Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,57.150002,57.445000,56.884998,57.375000,44.922146,249800
2005-04-05,57.375000,57.650002,57.375000,57.555000,45.063084,218800
2005-04-06,57.674999,57.945000,57.580002,57.685001,45.164875,163200
2005-04-07,57.724998,58.025002,57.634998,58.000000,45.411491,268000
2005-04-08,58.000000,58.014999,57.500000,57.500000,45.020020,99400
2005-04-11,57.575001,57.599998,57.325001,57.455002,44.984783,133400
2005-04-12,57.400002,57.919998,56.955002,57.750000,45.215752,164600
2005-04-13,57.700001,57.735001,56.950001,57.125000,44.726402,153000
2005-04-14,57.125000,57.134998,56.450001,56.450001,44.197922,217400
2005-04-15,56.365002,56.465000,55.540001,55.549999,43.493256,447600
2005-04-18,55.549999,55.895000,55.369999,55.750000,43.649849,850200
2005-04-19,56.075001,56.250000,55.970001,56.220001,44.017838,338200
2005-04-20,56.250000,56.299999,55.375000,55.419998,43.391468,199600
2005-04-21,56.000000,56.520000,55.715000,56.470001,44.213573,159800
2005-04-22,56.349998,56.470001,55.599998,56.099998,43.923878,191400
2005-04-25,56.400002,56.700001,56.294998,56.650002,44.354507,193800
2005-04-26,56.375000,56.724998,56.040001,56.040001,43.876907,317200
2005-04-27,55.875000,56.404999,55.625000,56.244999,44.037411,252800
2005-04-28,56.125000,56.150002,55.500000,55.500000,43.454098,158800
2005-04-29,55.849998,56.165001,55.314999,56.165001,43.974773,166400
2005-05-02,56.275002,56.450001,56.070000,56.450001,44.197922,190000
2005-05-03,56.325001,56.724998,56.205002,56.625000,44.334938,278200
2005-05-04,56.595001,57.174999,56.450001,57.110001,44.714672,352200
2005-05-05,57.150002,57.314999,56.735001,57.005001,44.632462,265000
2005-05-06,57.349998,57.349998,56.950001,56.990002,44.620708,169000
2005-05-09,57.049999,57.395000,56.860001,57.305000,44.867348,272600
2005-05-10,57.000000,57.150002,56.650002,56.785000,44.460213,232200
2005-05-11,56.950001,57.099998,56.419998,57.070000,44.683350,411800
2005-05-12,57.125000,57.174999,56.375000,56.419998,44.174419,309600
2005-05-13,56.500000,56.650002,55.805000,56.180000,43.986511,421800
2005-05-16,56.250000,56.775002,56.220001,56.740002,44.424965,253400
2005-05-17,56.650002,57.215000,56.500000,57.130001,44.730331,176400
2005-05-18,57.500000,57.900002,57.419998,57.820000,45.270576,217200
2005-05-19,57.875000,58.115002,57.790001,58.080002,45.474140,267800
2005-05-20,57.959999,58.099998,57.794998,58.000000,45.411491,124200
2005-05-23,58.080002,58.445000,58.035000,58.299999,45.646385,236600
2005-05-24,58.224998,58.365002,58.075001,58.299999,45.646385,230600
2005-05-25,58.224998,58.224998,57.860001,58.084999,45.478050,214200
2005-05-26,58.275002,58.509998,58.220001,58.415001,45.736423,296600
2005-05-27,58.375000,58.564999,58.355000,58.505001,45.806885,147400
2005-05-31,58.505001,58.549999,58.264999,58.345001,45.681618,138600
2005-06-01,58.349998,58.980000,58.330002,58.830002,46.061352,278800
2005-06-02,58.625000,58.970001,58.625000,58.919998,46.131824,132000
2005-06-03,58.919998,58.994999,58.500000,58.580002,45.865616,171600
2005-06-06,58.625000,58.709999,58.400002,58.674999,45.939995,180000
2005-06-07,58.825001,59.244999,58.700001,58.715000,45.971317,305200
2005-06-08,58.875000,58.904999,58.465000,58.580002,45.865616,233200
2005-06-09,58.450001,58.900002,58.375000,58.884998,46.104404,186400
2005-06-10,58.950001,58.974998,58.525002,58.810001,46.045689,285200
2005-06-13,58.790001,59.185001,58.665001,58.945000,46.151394,200600
2005-06-14,58.924999,59.285000,58.889999,59.145000,46.307995,135000
2005-06-15,59.349998,59.360001,58.869999,59.224998,46.370609,177800
2005-06-16,59.200001,59.540001,59.200001,59.500000,46.585934,156800
2005-06-17,59.875000,59.915001,59.615002,59.755001,46.785587,139600
2005-06-20,59.575001,59.875000,59.500000,59.750000,46.781677,278800
2005-06-21,59.775002,59.790001,59.549999,59.634998,46.691631,206200
2005-06-22,59.875000,59.939999,59.535000,59.750000,46.781677,146000
2005-06-23,59.750000,59.779999,59.025002,59.025002,46.214039,185200
2005-06-24,59.025002,59.025002,58.450001,58.525002,45.822552,412200
2005-06-27,58.450001,58.650002,58.255001,58.380001,45.866940,378400
2005-06-28,58.595001,59.000000,58.275002,58.974998,46.334412,143400
2005-06-29,59.075001,59.090000,58.834999,58.875000,46.255840,235200
2005-06-30,59.014999,59.110001,58.529999,58.584999,46.027988,243400
2005-07-01,58.700001,58.860001,58.625000,58.799999,46.196918,101400
2005-07-05,58.724998,59.349998,58.665001,59.310001,46.597614,225000
2005-07-06,59.264999,59.349998,58.855000,58.855000,46.240128,130600
2005-07-07,58.250000,59.055000,58.250000,59.025002,46.373688,287000
2005-07-08,59.049999,59.799999,59.014999,59.750000,46.943287,767400
2005-07-11,59.750000,60.174999,59.750000,60.174999,47.277203,186400
2005-07-12,60.189999,60.435001,59.980000,60.275002,47.355770,191600
2005-07-13,60.334999,60.380001,60.139999,60.349998,47.414692,97800
2005-07-14,60.625000,60.799999,60.285000,60.410000,47.461853,206800
2005-07-15,60.435001,60.535000,60.185001,60.459999,47.501118,188200
2005-07-18,60.365002,60.365002,60.125000,60.209999,47.304703,162200
2005-07-19,60.174999,60.630001,60.174999,60.605000,47.615040,234400
2005-07-20,60.485001,60.970001,60.299999,60.799999,47.768238,165800
2005-07-21,60.840000,60.900002,60.345001,60.430000,47.477543,246000
2005-07-22,60.500000,60.849998,60.450001,60.840000,47.799679,179000
2005-07-25,61.000000,61.025002,60.549999,60.689999,47.681828,174000
2005-07-26,60.724998,60.849998,60.625000,60.764999,47.740753,167000
2005-07-27,60.799999,61.005001,60.605000,61.005001,47.929302,552200
2005-07-28,61.125000,61.435001,61.000000,61.424999,48.259289,137400
2005-07-29,61.410000,61.439999,60.990002,61.150002,48.043228,464200
2005-08-01,61.174999,61.244999,60.985001,61.064999,47.976456,148800
2005-08-02,61.185001,61.500000,61.119999,61.439999,48.271061,167800
2005-08-03,61.355000,61.549999,61.320000,61.490002,48.310356,154200
2005-08-04,61.410000,61.410000,60.945000,60.945000,47.882168,212200
2005-08-05,60.869999,60.869999,60.384998,60.474998,47.512905,149400
2005-08-08,60.615002,60.770000,60.224998,60.275002,47.355770,116000
2005-08-09,60.549999,60.730000,60.439999,60.584999,47.599327,341800
2005-08-10,60.900002,61.180000,60.419998,60.674999,47.670029,191600
2005-08-11,60.674999,61.005001,60.514999,60.970001,47.901810,167400
2005-08-12,60.750000,60.825001,60.395000,60.595001,47.607178,157800
2005-08-15,60.750000,61.290001,60.470001,60.904999,47.850742,194600
2005-08-16,60.814999,60.814999,60.110001,60.110001,47.226139,192200
2005-08-17,60.160000,60.430000,60.049999,60.105000,47.222202,182200
2005-08-18,59.990002,60.270000,59.860001,60.040001,47.171139,209800
2005-08-19,60.310001,60.349998,60.150002,60.250000,47.336132,96800
2005-08-22,60.404999,60.580002,59.974998,60.195000,47.292915,737400
2005-08-23,60.250000,60.250000,59.895000,60.115002,47.230072,216200
2005-08-24,60.029999,60.415001,59.700001,59.720001,46.919708,179600
2005-08-25,59.884998,59.955002,59.744999,59.910000,47.069012,229400
2005-08-26,59.910000,59.910000,59.450001,59.500000,46.746887,170400
2005-08-29,59.474998,59.950001,59.255001,59.915001,47.072926,339000
2005-08-30,59.685001,59.740002,59.384998,59.715000,46.915802,269400
2005-08-31,59.645000,60.494999,59.564999,60.485001,47.520763,312000
2005-09-01,60.424999,60.759998,60.205002,60.480000,47.516823,243600
2005-09-02,60.540001,60.560001,60.255001,60.325001,47.395058,270000
2005-09-06,60.450001,61.035000,60.404999,61.025002,47.945019,182400
2005-09-07,61.075001,61.244999,60.889999,61.224998,48.102150,228800
2005-09-08,61.029999,61.185001,60.889999,61.009998,47.933220,181400
2005-09-09,61.134998,61.500000,61.105000,61.424999,48.259289,317000
2005-09-12,61.410000,61.544998,61.400002,61.439999,48.271061,312600
2005-09-13,61.474998,61.474998,61.000000,61.049999,47.964664,518600
2005-09-14,61.049999,61.105000,60.709999,60.799999,47.768238,340000
2005-09-15,61.009998,61.009998,60.650002,60.814999,47.780025,207600
2005-09-16,61.064999,61.270000,60.895000,61.230000,48.106079,142000
2005-09-19,61.075001,61.174999,60.764999,61.005001,47.929302,199000
2005-09-20,61.119999,61.200001,60.369999,60.404999,47.457909,173600
2005-09-21,60.209999,60.299999,59.830002,59.830002,47.006161,739800
2005-09-22,59.630001,60.150002,59.560001,60.035000,47.167210,574800
2005-09-23,59.875000,60.285000,59.764999,60.154999,47.261494,158600
2005-09-26,60.169998,60.244999,59.750000,59.945000,47.320702,365000
2005-09-27,60.025002,60.110001,59.695000,59.945000,47.320702,979000
2005-09-28,60.125000,60.130001,59.724998,60.000000,47.364120,153000
2005-09-29,59.900002,60.555000,59.724998,60.500000,47.758820,198200
2005-09-30,61.014999,61.014999,60.424999,60.674999,47.896965,204800
2005-10-03,60.799999,60.945000,60.540001,60.705002,47.920631,388800
2005-10-04,60.775002,60.790001,59.965000,59.965000,47.336487,142200
2005-10-05,59.950001,59.950001,59.040001,59.040001,46.606285,271200
2005-10-06,59.125000,59.305000,58.259998,58.799999,46.416828,488600
2005-10-07,58.799999,59.185001,58.755001,59.009998,46.582607,374000
2005-10-10,59.025002,59.025002,58.470001,58.494999,46.176079,256200
2005-10-11,58.555000,58.840000,58.290001,58.294998,46.018177,356400
2005-10-12,58.355000,58.595001,57.730000,57.860001,45.674793,595600
2005-10-13,57.865002,58.009998,57.424999,57.814999,45.639271,665400
2005-10-14,58.150002,58.455002,57.799999,58.430000,46.124767,353000
2005-10-17,58.275002,58.634998,58.250000,58.584999,46.247097,289000
2005-10-18,58.595001,58.595001,57.959999,57.990002,45.777416,214600
2005-10-19,57.764999,58.860001,57.540001,58.840000,46.448414,316800
2005-10-20,58.840000,58.939999,57.660000,57.959999,45.753731,399600
2005-10-21,58.279999,58.474998,57.880001,58.195000,45.939247,235400
2005-10-24,58.509998,59.209999,58.424999,59.209999,46.740494,391600
2005-10-25,59.044998,59.259998,58.634998,59.064999,46.626022,265800
2005-10-26,58.974998,59.375000,58.730000,58.845001,46.452354,180400
2005-10-27,58.674999,58.755001,58.049999,58.070000,45.840569,321200
2005-10-28,58.435001,58.994999,58.119999,58.980000,46.558922,158600
2005-10-31,59.299999,59.744999,59.235001,59.250000,46.772053,252200
2005-11-01,59.424999,59.555000,59.250000,59.360001,46.858898,159200
2005-11-02,59.424999,60.075001,59.424999,60.075001,47.423306,343200
2005-11-03,60.410000,60.555000,60.080002,60.294998,47.596992,289200
2005-11-04,60.349998,60.395000,60.000000,60.290001,47.593048,298600
2005-11-07,60.500000,60.540001,60.134998,60.334999,47.628551,267800
2005-11-08,60.235001,60.404999,60.095001,60.299999,47.600925,573000
2005-11-09,60.299999,60.654999,60.095001,60.445000,47.715408,2139200
2005-11-10,60.400002,60.880001,60.020000,60.805000,47.999573,633800
2005-11-11,60.924999,61.110001,60.790001,61.075001,48.212704,158800
2005-11-14,61.150002,61.150002,60.869999,60.950001,48.114052,250800
2005-11-15,61.064999,61.220001,60.560001,60.709999,47.924591,161200
2005-11-16,60.825001,60.900002,60.590000,60.825001,48.015366,148800
2005-11-17,61.049999,61.470001,60.935001,61.395000,48.465336,206800
2005-11-18,61.630001,61.799999,61.345001,61.790001,48.777145,219000
2005-11-21,61.840000,62.139999,61.625000,62.064999,48.994228,452800
2005-11-22,62.174999,62.500000,61.950001,62.410000,49.266567,229000
2005-11-23,62.450001,62.919998,62.450001,62.700001,49.495499,269600
2005-11-25,62.700001,62.805000,62.615002,62.785000,49.562584,66200
2005-11-28,62.950001,62.955002,62.125000,62.220001,49.116585,456800
2005-11-29,62.275002,62.610001,62.185001,62.230000,49.124474,270600
2005-11-30,62.349998,62.389999,61.875000,61.985001,48.931076,278600
2005-12-01,62.320000,62.794998,62.240002,62.759998,49.542854,1010400
2005-12-02,62.759998,62.840000,62.529999,62.779999,49.558640,275600
2005-12-05,62.695000,62.695000,62.349998,62.639999,49.448128,232200
2005-12-06,62.805000,63.110001,62.564999,62.630001,49.440250,216400
2005-12-07,62.634998,62.705002,62.115002,62.365002,49.231052,304800
2005-12-08,62.369999,62.720001,62.099998,62.375000,49.238960,151000
2005-12-09,62.505001,62.689999,62.250000,62.520000,49.353409,226800
2005-12-12,62.779999,62.779999,62.365002,62.625000,49.436291,177800
2005-12-13,62.525002,63.134998,62.525002,62.980000,49.716526,392800
2005-12-14,63.049999,63.320000,62.865002,63.105000,49.815193,165200
2005-12-15,63.205002,63.205002,62.825001,62.945000,49.688908,718000
2005-12-16,63.099998,63.169998,62.779999,62.869999,49.629692,254600
2005-12-19,62.869999,62.919998,62.314999,62.340000,49.211311,280400
2005-12-20,62.355000,62.605000,62.189999,62.389999,49.250786,208600
2005-12-21,62.669998,62.880001,62.450001,62.615002,49.428406,346400
2005-12-22,62.740002,62.904999,62.605000,62.904999,49.657333,168600
2005-12-23,62.930000,63.000000,62.814999,62.945000,49.688908,162400
2005-12-27,62.755001,62.779999,61.994999,62.035000,49.233353,396000
2005-12-28,62.174999,62.250000,61.990002,62.125000,49.304790,316000
2005-12-29,62.240002,62.244999,61.895000,61.895000,49.122253,222600
2005-12-30,61.654999,61.805000,61.549999,61.665001,48.939713,1390200
2006-01-03,61.855000,62.730000,61.430000,62.575001,49.661926,1769800
2006-01-04,62.660000,63.029999,62.625000,63.029999,50.023018,763600
2006-01-05,62.985001,63.055000,62.779999,62.990002,49.991276,258200
2006-01-06,63.415001,63.634998,63.115002,63.610001,50.483334,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,50.669842,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,50.741276,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,50.884117,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,50.594440,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,50.649994,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,50.471424,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,50.316666,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,50.590466,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,49.701603,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,49.848427,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,49.999222,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,49.888096,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,50.312714,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,50.713482,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,50.765068,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,50.515079,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,50.709518,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,50.257149,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,50.011112,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,50.130173,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,49.642082,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,49.999222,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,49.903988,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,50.007160,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,49.780960,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,50.253162,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,50.443665,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,50.836514,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,50.776970,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,50.634129,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,51.030941,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,50.903961,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,50.983330,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,51.130142,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,50.626175,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,51.070625,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,51.034904,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,50.951576,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,50.578564,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,50.372219,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,50.515079,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,50.245247,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,50.638081,246800
2006-03-13,64.089996,64.135002,63.810001,63.959999,50.761105,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,51.284916,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,51.515064,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,51.626167,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,51.665855,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,51.556675,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,51.269821,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,51.580589,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,51.568634,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,51.636383,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,51.600513,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,51.297699,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,51.775822,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,51.636383,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,51.664261,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,51.608482,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,51.907295,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,52.098545,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,52.074642,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,51.516823,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,51.584579,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,51.118412,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,51.222004,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,51.210045,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,51.130379,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,52.010891,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,52.166286,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,52.237999,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,52.214092,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,52.062679,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,51.895332,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,51.907295,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,52.058708,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,52.158318,155400
2006-05-01,65.735001,65.750000,65.095001,65.139999,51.907295,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,52.214092,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,52.062679,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,52.305740,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,52.751965,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,52.799793,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,52.795799,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,52.724079,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,52.042767,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,51.345520,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,51.401295,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,51.237942,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,50.301632,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,50.066563,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,50.349442,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,50.050621,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,49.660164,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,49.831493,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,50.520779,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,50.807636,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,49.887276,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,50.476944,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,51.118412,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,51.218029,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,50.357410,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,50.130314,599400
2006-06-07,63.025002,63.389999,62.500000,62.500000,49.803608,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,49.755787,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,49.564541,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,48.915104,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,48.333397,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,48.640182,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,49.763744,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,49.504780,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,49.006737,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,49.018688,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,49.564541,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,49.293598,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,49.369320,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,49.611416,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,49.139233,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,49.487362,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,50.567783,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,50.543766,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,50.931919,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,50.515759,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,50.679821,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,50.259666,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,50.319679,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,50.503761,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,49.963539,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,49.219254,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,48.931141,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,48.847103,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,49.011166,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,49.819492,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,49.311291,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,48.919140,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,49.871502,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,50.039570,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,50.175617,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,50.047577,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,50.487755,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,50.483749,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,50.223660,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,50.539768,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,50.651814,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,50.627800,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,50.459740,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,50.227646,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,49.971531,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,50.163616,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,50.007561,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,50.099594,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,50.739853,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,51.236042,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,51.352093,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,51.556164,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,51.360096,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,51.376110,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,51.128010,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,51.124001,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,51.144009,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,51.440121,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,51.540173,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,51.652206,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,51.644192,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,51.944328,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,52.048355,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,51.492130,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,51.300068,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,51.404099,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,51.420105,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,52.004333,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,52.280445,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,52.168404,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,52.292442,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,52.332474,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,52.196423,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,52.508545,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,52.180424,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,52.048355,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,52.493942,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,52.859570,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,52.923859,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,52.976101,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,52.811367,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,52.662712,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,52.743073,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,53.301544,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,53.558701,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,53.454227,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,53.506466,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,53.626991,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,53.530575,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,54.064949,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,54.253792,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,54.402454,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,54.189499,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,54.265846,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,54.326134,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,54.310036,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,54.543079,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,54.675678,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,54.856464,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,55.145763,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,54.723885,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,54.743965,221800
